"","ProsperScore","BorrowerRate","IsBadLoan"
"1",7,0.092,FALSE
"2",9,0.0974,FALSE
"3",4,0.2085,FALSE
"4",10,0.1314,FALSE
"5",2,0.2712,FALSE
"6",4,0.2019,FALSE
"7",9,0.0629,FALSE
"8",11,0.0629,FALSE
"9",7,0.2489,FALSE
"10",4,0.1435,TRUE
"11",8,0.1034,FALSE
"12",8,0.0949,FALSE
"13",5,0.3177,TRUE
"14",4,0.2809,FALSE
"15",7,0.0974,FALSE
"16",8,0.2225,FALSE
"17",7,0.1314,FALSE
"18",2,0.3134,FALSE
"19",5,0.2419,TRUE
"20",5,0.162,FALSE
"21",3,0.2629,FALSE
"22",3,0.2809,FALSE
"23",9,0.092,FALSE
"24",4,0.166,FALSE
"25",6,0.1239,FALSE
"26",9,0.0999,FALSE
"27",5,0.3177,FALSE
"28",8,0.1274,FALSE
"29",10,0.0785,FALSE
"30",5,0.192,FALSE
"31",8,0.1621,FALSE
"32",2,0.285,FALSE
"33",6,0.2469,FALSE
"34",9,0.0759,FALSE
"35",4,0.1725,FALSE
"36",8,0.2085,FALSE
"37",6,0.176,FALSE
"38",5,0.1734,FALSE
"39",7,0.1099,FALSE
"40",8,0.1299,FALSE
"41",6,0.1519,FALSE
"42",10,0.0949,FALSE
"43",5,0.215,FALSE
"44",8,0.1799,FALSE
"45",6,0.1153,FALSE
"46",4,0.2712,FALSE
"47",5,0.1852,FALSE
"48",7,0.1399,FALSE
"49",4,0.187,FALSE
"50",5,0.2552,TRUE
"51",6,0.1519,FALSE
"52",7,0.1695,FALSE
"53",8,0.1274,FALSE
"54",4,0.2699,FALSE
"55",4,0.1605,FALSE
"56",3,0.2669,FALSE
"57",11,0.1139,FALSE
"58",6,0.2049,FALSE
"59",4,0.3177,FALSE
"60",6,0.2599,FALSE
"61",3,0.2272,FALSE
"62",5,0.3199,TRUE
"63",2,0.2859,TRUE
"64",8,0.1099,FALSE
"65",5,0.2049,FALSE
"66",4,0.2394,FALSE
"67",10,0.1,FALSE
"68",2,0.2932,TRUE
"69",6,0.2958,TRUE
"70",5,0.1984,FALSE
"71",4,0.1875,FALSE
"72",4,0.1905,FALSE
"73",3,0.2999,FALSE
"74",3,0.3199,FALSE
"75",8,0.1768,FALSE
"76",5,0.322,FALSE
"77",7,0.2489,TRUE
"78",3,0.3177,FALSE
"79",8,0.099,FALSE
"80",8,0.2124,FALSE
"81",6,0.1939,FALSE
"82",9,0.1355,FALSE
"83",10,0.0869,FALSE
"84",3,0.3134,TRUE
"85",9,0.1338,FALSE
"86",2,0.2287,TRUE
"87",5,0.162,FALSE
"88",6,0.2699,TRUE
"89",6,0.1619,FALSE
"90",2,0.3177,TRUE
"91",9,0.1234,FALSE
"92",5,0.31,FALSE
